Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2273;1760;47;2289;2020;-57;2286;2200;-62;664542;00:02:14
2282;1640;47;2284;1960;-57;2271;2200;-67;664544;00:02:23
2278;1540;50;2288;2020;-54;2280;2200;-62;664546;00:02:31
2270;1760;48;2283;1980;-58;2273;2240;-64;664548;00:02:40
2273;1620;50;2281;1940;-59;2266;2180;-65;664550;00:02:49
2271;1800;48;2288;1940;-58;2285;2220;-61;664551;00:02:58
2277;1640;48;2279;1920;-58;2269;2220;-65;664553;00:03:07
2272;1760;47;2284;1940;-59;2272;2220;-66;664555;00:03:15
2274;1720;48;2278;1960;-59;2269;5340;-67;664558;00:03:24
2272;4260;62;2289;3960;-64;2292;5000;-67;664563;00:03:33
2281;4160;62;2282;4000;-63;2288;5060;-66;664568;00:03:42
2271;4340;63;2288;3960;-65;2291;5020;-66;664573;00:03:50
2274;3320;52;2285;2240;-59;2272;2480;-63;664577;00:03:59
2273;1840;47;2287;1900;-59;2277;2200;-65;664578;00:04:08
2275;1680;50;2282;1880;-60;2266;2200;-62;664580;00:04:17
2274;1660;49;2282;1880;-59;2271;2200;-65;664582;00:04:26
2275;1700;49;2287;1920;-59;2288;2140;-62;664584;00:04:34
2273;1640;51;2284;1940;-57;2288;2160;-62;664586;00:04:43
2277;1760;49;2281;1920;-59;2270;2180;-64;664588;00:04:52
2281;1640;52;2286;1900;-58;2295;2120;-62;664589;00:05:01
2276;1660;50;2285;1920;-58;2294;2140;-63;664591;00:05:10
2275;1800;47;2288;1920;-59;2278;2180;-64;664593;00:05:19
2277;1580;50;2285;1920;-57;2295;2100;-62;664595;00:05:27
2282;1700;47;2283;1880;-59;2270;2180;-65;664597;00:05:36
2277;1580;52;2285;1920;-57;2269;2140;-64;664599;00:05:45
2275;1580;52;2284;1940;-56;2267;2160;-65;664600;00:05:54
2276;1660;48;2285;1900;-59;2277;2200;-62;664602;00:06:03
2273;1600;50;2284;1960;-54;2278;2180;-62;664604;00:06:11
2275;1800;47;2287;1920;-59;2277;2180;-65;664606;00:06:20
2278;1620;49;2284;1920;-56;2267;2160;-64;664608;00:06:29
2276;1620;48;2283;1900;-57;2281;2160;-62;664609;00:06:38
2274;1840;47;2288;1900;-57;2291;2200;-63;664611;00:06:47
2275;1700;48;2283;1900;-59;2272;2260;-65;664613;00:06:55
2277;1740;48;2288;1920;-57;2297;2180;-63;664615;00:07:04
2274;1840;49;2286;1920;-60;2279;2200;-63;664617;00:07:13
2275;1660;50;2285;1960;-55;2279;2160;-60;664619;00:07:22
2280;4920;64;2283;4560;-66;2276;5740;-69;664626;00:07:31
2283;4860;64;2286;4580;-65;2277;5760;-71;664631;00:07:39
2281;4520;63;2284;3980;-66;2277;5040;-70;664637;00:07:48
2284;4200;62;2281;3980;-67;2275;4980;-70;664642;00:07:57
2273;2180;50;2283;2080;-60;2275;2240;-63;664644;00:08:06
2282;1680;48;2283;1940;-59;2274;2200;-63;664646;00:08:14
2276;1600;48;2284;1980;-58;2266;2260;-66;664647;00:08:23
2273;1600;50;2285;1980;-53;2271;2220;-64;664649;00:08:32
2275;1600;49;2286;1980;-56;2280;2180;-61;664651;00:08:41
2277;1480;48;2285;2000;-56;2268;2220;-65;664653;00:08:50
2277;1520;47;2285;1980;-57;2279;2180;-61;664655;00:08:59
2276;1760;48;2284;1940;-59;2267;2220;-65;664657;00:09:07
2272;1800;47;2288;1980;-58;2278;2200;-65;664659;00:09:16
2278;1540;50;2285;2020;-54;2275;2240;-61;664661;00:09:25
2277;1640;47;2287;1920;-58;2298;2140;-62;664662;00:09:34
2274;1740;47;2286;1940;-57;2277;2180;-63;664664;00:09:43
2278;1580;49;2285;1960;-57;2287;2180;-62;664666;00:09:51
2283;1720;48;2284;1900;-59;2277;2180;-62;664668;00:10:00
2279;1700;48;2284;1920;-59;2273;2200;-64;664670;00:10:09
2279;1620;48;2287;1940;-57;2297;2160;-62;664671;00:10:18
2273;1760;47;2289;1920;-57;2288;2180;-62;664673;00:10:26
2277;1600;49;2284;1920;-55;2277;2180;-61;664675;00:10:35
2274;1620;49;2285;1900;-56;2269;2240;-65;664677;00:10:44
2280;1560;49;2287;1940;-56;2298;2140;-62;664679;00:10:53
2281;1780;48;2288;1940;-58;2296;2180;-62;664680;00:11:02
2275;1760;48;2289;1940;-59;2278;2220;-62;664682;00:11:10
2281;1620;47;2287;1900;-60;2275;2200;-65;664684;00:11:19
2280;1740;48;2285;1900;-59;2282;2180;-62;664686;00:11:28
2282;1720;48;2285;1940;-59;2277;2240;-64;664688;00:11:37
2279;1660;47;2285;1920;-54;2275;2180;-62;664690;00:11:46
2281;1780;48;2285;1900;-60;2270;2240;-65;664692;00:11:54
2272;1740;48;2287;1980;-57;2282;2240;-65;664694;00:12:03
2276;1600;47;2285;1960;-57;2270;2220;-65;664695;00:12:12
2275;1780;48;2288;2040;-58;2277;2240;-66;664697;00:12:21
2273;1760;48;2288;2020;-57;2298;2180;-62;664699;00:12:30
2278;1660;46;2291;1940;-57;2287;2240;-65;664701;00:12:38
2278;1740;48;2287;1940;-59;2276;2220;-65;664703;00:12:47
2286;1660;48;2287;1940;-58;2270;2240;-64;664705;00:12:56
2275;1580;47;2287;1920;-58;2275;2200;-64;664707;00:13:05
2275;1620;48;2286;1920;-59;2276;2220;-63;664709;00:13:14
2281;1720;47;2290;1980;-56;2296;2200;-61;664710;00:13:23
2275;1760;47;2291;2000;-57;2297;2140;-61;664712;00:13:31
2277;1680;47;2291;1980;-56;2297;2120;-61;664714;00:13:40
2255;1700;51;2273;1800;-59;2250;2140;-63;664716;00:13:49
2265;1720;49;2271;1820;-59;2281;2160;-64;664718;00:13:58
2263;1740;49;2271;1780;-56;2281;2100;-63;664719;00:14:06
2265;1820;48;2273;1800;-58;2266;2180;-63;664721;00:14:15
2258;1780;49;2272;1760;-58;2265;2140;-64;664723;00:14:24
2266;1780;47;2271;1860;-58;2269;2160;-63;664725;00:14:33
2261;1720;49;2270;1840;-55;2262;2160;-64;664727;00:14:42
2264;1700;49;2270;1880;-58;2281;2180;-62;664729;00:14:51
2263;1800;48;2271;1920;-57;2269;2240;-64;664730;00:14:59
2263;1800;49;2272;1900;-57;2262;2220;-64;664732;00:15:08
2262;1680;50;2275;1980;-57;2270;2240;-62;664734;00:15:17
2265;1640;49;2272;1980;-56;2283;2180;-62;664736;00:15:26
2268;1600;49;2273;1960;-55;2284;2220;-63;664738;00:15:35
2266;1740;48;2275;1940;-57;2277;2220;-62;664740;00:15:44
2268;1800;48;2276;1900;-58;2277;2180;-62;664742;00:15:52
2266;1640;47;2272;2000;-59;2255;2220;-65;664743;00:16:01
2261;1560;48;2272;2000;-58;2255;2240;-65;664745;00:16:10
2262;1680;48;2273;1960;-57;2273;2220;-62;664747;00:16:19
2265;1740;48;2277;1960;-57;2271;2180;-62;664749;00:16:27
2268;1560;49;2274;1960;-58;2282;2180;-63;664751;00:16:36
2263;1660;48;2274;1880;-59;2254;2160;-65;664753;00:16:45
2266;1600;49;2273;1920;-55;2258;2200;-65;664754;00:16:54
2266;1600;48;2274;1900;-54;2258;2160;-65;664756;00:17:03
2263;1660;50;2275;1940;-57;2285;2180;-63;664758;00:17:11
2267;1740;48;2274;1860;-59;2255;2160;-64;664760;00:17:20
2267;1800;50;2276;1840;-58;2279;2180;-63;664762;00:17:29
2266;1820;51;2274;1840;-59;2283;2140;-62;664764;00:17:38
2265;1740;50;2273;1860;-57;2280;2220;-62;664766;00:17:47
2266;1820;47;2277;1860;-60;2265;2200;-62;664767;00:17:55
2269;1720;50;2275;1860;-56;2271;2140;-62;664769;00:18:04
