Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2192;9480;77;2203;9860;82;2200;9580;81;6301783;00:00:02
2191;9500;77;2200;9840;82;2199;9540;81;6301974;00:01:56
2190;9500;77;2199;9860;82;2198;9560;81;6301986;00:02:05
2190;9500;77;2200;9840;82;2198;9520;81;6301997;00:02:14
2190;9480;77;2199;9920;82;2197;9520;81;6302010;00:02:23
2190;9500;77;2199;9900;82;2198;9560;81;6302023;00:02:32
2189;9480;77;2202;9900;82;2198;9540;81;6302036;00:02:41
2191;9440;77;2199;9860;82;2198;9540;81;6302048;00:02:50
2190;9500;77;2201;9900;82;2196;9580;81;6302061;00:02:59
2190;9480;77;2200;9900;82;2196;9540;81;6302074;00:03:08
2191;9520;77;2199;9920;82;2198;9580;81;6302086;00:03:17
2190;9480;77;2201;9920;82;2198;9580;81;6302099;00:03:26
2191;9460;77;2200;9860;82;2199;9580;81;6302112;00:03:34
2190;9480;77;2202;9840;82;2198;9540;81;6302124;00:03:43
2193;9500;77;2199;9880;82;2198;9500;81;6302137;00:03:52
2191;9520;77;2202;9920;82;2198;9560;81;6302150;00:04:01
2192;9540;77;2199;9900;82;2197;9540;81;6302163;00:04:10
2191;9520;77;2200;9880;82;2199;9600;81;6302175;00:04:19
2191;9500;77;2201;9920;82;2198;9600;81;6302188;00:04:28
2191;9460;77;2202;9940;82;2199;9540;80;6302201;00:04:57
2192;9500;77;2203;9900;82;2199;9540;81;6302212;00:05:06
2194;9500;77;2201;9880;82;2201;9580;81;6302225;00:05:15
2192;9540;77;2202;9900;82;2199;9560;81;6302237;00:05:24
2192;9480;77;2202;9860;82;2199;9580;81;6302250;00:05:33
2192;9480;77;2202;9880;82;2199;9560;81;6302263;00:05:42
2192;9520;77;2201;9880;82;2199;9540;81;6302276;00:05:51
2192;9480;77;2200;9880;82;2198;9520;81;6302288;00:06:00
2193;9500;77;2200;9880;82;2198;9560;80;6302301;00:06:09
2191;9480;77;2202;9900;82;2199;9540;81;6302314;00:06:17
2191;9500;77;2200;9920;82;2197;9560;81;6302326;00:06:26
2191;9500;77;2200;9860;82;2199;9540;81;6302339;00:06:35
2191;9480;77;2200;9920;82;2197;9560;81;6302352;00:06:44
2191;9460;77;2201;9920;82;2198;9580;81;6302365;00:06:53
2192;9480;77;2200;9860;82;2200;9560;80;6302377;00:07:02
2193;9500;77;2199;9880;82;2198;9540;81;6302389;00:07:11
2189;9500;77;2201;9900;82;2197;9560;81;6302401;00:07:20
2191;9540;77;2201;9900;82;2198;9520;80;6302414;00:07:29
2193;9560;77;2201;9940;82;2199;9580;81;6302427;00:07:38
2193;9520;77;2199;9920;82;2198;9580;81;6302440;00:07:47
2192;9520;77;2199;9880;82;2197;9520;81;6302452;00:07:56
2192;9520;77;2200;9880;82;2199;9540;81;6302465;00:08:05
2192;9540;77;2203;9900;82;2198;9560;81;6302478;00:08:14
2192;9560;77;2200;9980;82;2198;9560;81;6302491;00:08:22
2193;9520;77;2200;10000;82;2198;9580;81;6302503;00:08:31
2193;9500;77;2200;9900;82;2198;9600;81;6302516;00:08:40
2191;9500;77;2200;9880;82;2198;9580;81;6302529;00:08:49
2192;9480;77;2200;9860;82;2199;9540;81;6302541;00:08:58
2192;9500;77;2201;9820;82;2198;9540;80;6302554;00:09:07
2194;9540;77;2201;9920;82;2198;9520;81;6302565;00:09:16
2190;9520;77;2201;9880;82;2200;9560;81;6302578;00:09:25
2194;9480;77;2201;9900;82;2200;9580;81;6302591;00:09:34
2194;9480;77;2201;9880;82;2200;9540;81;6302604;00:09:43
2194;9500;77;2201;9900;82;2201;9560;81;6302616;00:09:52
2193;9480;77;2201;9900;82;2199;9600;81;6302629;00:10:01
2193;9520;77;2201;9880;82;2200;9560;81;6302642;00:10:09
2191;9480;77;2202;9900;82;2201;9560;81;6302655;00:10:18
2192;9480;77;2202;9900;82;2201;9560;81;6302667;00:10:27
2192;9500;77;2202;9840;82;2201;9580;81;6302680;00:10:36
