Voltage Phase-V L1(V x10);Current-A L1(mA);Power Factor-PF L1(x 100);Voltage Phase-V L2(V x10);Current-A L2(mA);Power Factor-PF L2(x 100);Voltage Phase-V L3(V x10);Current-A L3(mA);Power Factor-PF L3(x 100);kwh(kwh);time
2265;3100;56;2272;2160;-61;2276;2520;-64;739119;00:00:00
2262;1700;50;2273;1880;-58;2275;2160;-62;739146;00:02:11
2263;1740;48;2272;1940;-57;2270;2200;-63;739148;00:02:20
2261;1680;48;2270;1900;-57;2267;2200;-62;739150;00:02:29
2262;1680;48;2270;1900;-59;2255;2160;-65;739152;00:02:38
2263;1680;50;2274;1900;-56;2276;2120;-64;739153;00:02:47
2269;1700;48;2271;1880;-57;2263;2160;-62;739155;00:02:55
2267;1640;50;2276;1840;-57;2260;2120;-64;739157;00:03:04
2267;1660;48;2274;1860;-59;2280;2160;-62;739159;00:03:13
2264;1760;47;2272;1860;-56;2268;2180;-63;739161;00:03:22
2263;1720;48;2272;1840;-57;2266;2140;-62;739162;00:03:30
2260;1720;50;2275;1840;-58;2255;2120;-64;739164;00:03:39
2265;1700;50;2273;1840;-57;2276;2140;-63;739166;00:03:48
2264;1720;49;2273;1840;-58;2280;2140;-63;739168;00:03:57
2267;1760;48;2272;1800;-59;2264;2120;-62;739169;00:04:06
2262;1720;48;2271;1860;-57;2266;2140;-63;739171;00:04:14
2268;1620;49;2275;1840;-55;2280;2140;-62;739173;00:04:23
2250;1720;47;2262;1840;-59;2255;2140;-63;739175;00:04:32
2251;1720;47;2265;1840;-59;2255;2140;-62;739177;00:04:41
2257;1720;49;2264;1760;-59;2267;2060;-63;739178;00:04:50
2256;1760;55;2262;1780;-61;2258;2100;-64;739180;00:04:59
2252;1760;49;2261;1780;-61;2257;2100;-64;739182;00:05:07
2254;1740;50;2265;1780;-59;2260;2060;-64;739184;00:05:16
2257;1720;54;2260;1780;-62;2258;2120;-64;739186;00:05:25
2254;1760;50;2263;1780;-59;2266;2120;-64;739188;00:05:34
2255;1760;50;2264;1740;-60;2257;2100;-63;739189;00:05:43
2261;1780;50;2266;1760;-61;2259;2060;-61;739191;00:05:51
2255;1740;51;2267;1860;-58;2251;2080;-63;739193;00:06:00
2261;1680;51;2268;1780;-58;2273;2080;-62;739195;00:06:09
2262;1740;48;2265;1760;-60;2258;2040;-63;739196;00:06:18
2261;1720;50;2266;1800;-59;2255;2040;-63;739198;00:06:27
2259;1660;51;2268;1820;-60;2271;2060;-63;739200;00:06:36
2261;1720;52;2269;1740;-59;2262;2020;-63;739202;00:06:44
2260;1740;52;2266;1780;-58;2273;2060;-63;739204;00:06:53
2260;1680;52;2269;1740;-60;2253;2060;-62;739206;00:07:02
2255;1780;51;2269;1760;-60;2266;2080;-63;739207;00:07:11
2261;1720;51;2271;1740;-60;2252;2080;-63;739209;00:07:19
2260;1760;53;2265;1760;-61;2270;2120;-64;739211;00:07:28
2261;1800;48;2269;1720;-60;2251;2080;-62;739213;00:07:37
2261;1780;51;2268;1740;-60;2266;2080;-63;739215;00:07:46
2262;1660;51;2268;1800;-62;2272;2140;-63;739216;00:07:55
2256;1760;51;2271;1800;-59;2259;2060;-64;739218;00:08:03
